Transaction Amount,Transaction Date,Is Fraudulent,Customer ID,hour_of_day,day_of_week,is_weekend,days_since_epoch,time_since_last_txn,amount_scaled,Institution,SyntheticChunkID
160.75731638917182,1970-04-04 03:17:04,0,8cd7f742-7a2a-4a59-8405-9747470c85bf,17,5,1,109,,1.8510172446687507,Institution_A,Chunk_3
63.26730091691236,1970-03-18 03:37:59,0,6530,19,0,0,75,,-0.031134504758594417,Institution_A,Chunk_3
172.21101476431937,2024-01-20 17:18:35,0,8954bc19-58f8-4771-b6a1-c45b5cc2d6c5,10,3,0,19739,,0.9880008795538247,Institution_B,Chunk_3
92.47227683710241,2024-02-05 06:39:30,0,23a4ff24-8bf3-4420-af54-04a4deeb5a66,14,6,1,19765,,0.35292435028642427,Institution_B,Chunk_3
83.72653927251679,2024-02-07 06:19:15,0,3611,0,1,0,19759,,0.45634631995742286,Institution_B,Chunk_3
50.883267716320475,2024-02-18 17:42:01,0,e474358a-8cb2-48b5-ba0d-45988397f869,22,1,0,19769,169727.0,0.5325946030619012,Institution_B,Chunk_3
41.18384445391783,2024-02-20 18:22:52,0,f9f5f562-2cbf-4f5e-8021-7f4a0745850e,5,1,0,19767,169764.0,-0.5484511773034377,Institution_B,Chunk_3
31.74826551846195,1970-05-03 00:21:17,0,18132,19,1,0,132,,-0.4640144651875802,Institution_A,Chunk_3
299.298157524774,2024-02-07 05:36:14,0,e5bc9247-48f2-4b74-b4f1-62af4fc0f80b,8,4,0,19766,170011.0,3.1879679600182147,Institution_B,Chunk_3
637.6053688405002,2024-01-08 11:39:20,0,16b509d9-98bc-4e8a-b33f-ddc7bdbbe9fb,14,5,1,19724,168067.0,8.815229809566835,Institution_B,Chunk_3
73.15919244189881,1970-02-17 20:36:55,0,17399,21,1,0,75,10723.0,0.07408546949005984,Institution_A,Chunk_3
46.54195915795337,1970-05-28 20:59:24,0,4f64d29e-39f5-4f0d-b37b-b71ef4098ba7,19,4,0,171,7694.0,0.40186238124570695,Institution_A,Chunk_3
44.52284855918578,2024-02-22 23:18:30,0,17223,0,6,1,19782,,-0.27836485593509797,Institution_B,Chunk_3
62.219183646413285,2024-03-07 00:39:38,0,fc2426ea-ca06-4d5f-9898-6a6783b5fce5,2,3,0,19774,,-0.053123924683331325,Institution_B,Chunk_3
310.32011377890257,1970-01-02 00:16:53,0,4f86c1b2-8286-4c5e-8a8e-4725068b5057,21,4,0,1,,3.6732625398475385,Institution_A,Chunk_3
87.11182639294256,2024-01-04 17:44:48,0,8bdfaadd-4af5-432b-beaf-171320b20f7f,3,3,0,19718,170104.0,0.19561991741697782,Institution_B,Chunk_3
52.0722316623731,1970-04-07 11:33:39,0,10568,22,4,0,105,,-0.42746708817550855,Institution_A,Chunk_3
352.7537821918193,2024-01-15 16:24:49,0,919c3ea2-8ba8-464a-a98b-66740b68c692,6,2,0,19734,,3.2430910681309384,Institution_B,Chunk_3
271.5751761738291,1970-03-20 05:26:21,0,6019,20,2,0,92,0.0,2.1788237884210053,Institution_A,Chunk_3
396.1336868380078,2024-02-28 21:42:34,0,5851dccd-a466-449e-93dd-83520195d061,13,1,0,19774,,7.941168020780521,Institution_B,Chunk_3
327.34786621956334,1970-02-08 01:36:21,0,4275e857-a401-427f-ab48-4107c710b075,20,2,0,62,,2.208202856599677,Institution_A,Chunk_3
162.59217417349004,2024-02-27 15:23:20,0,9c27dd31-563d-4856-a45e-cf8f4588524b,15,5,1,19790,169863.0,1.290594255852553,Institution_B,Chunk_3
387.7048942102217,2024-02-08 07:26:28,0,9043,13,4,0,19769,169645.0,6.774248504865637,Institution_B,Chunk_3
55.47714695294188,1970-01-02 00:16:53,0,7676,20,5,1,1,4958.0,-0.3889428930762248,Institution_A,Chunk_3
238.1555454152724,1970-04-07 12:28:37,0,11815,22,5,1,111,,2.122235667901876,Institution_A,Chunk_3
27.09860338572873,2024-01-26 05:37:00,0,141b9b72-2fb1-4851-96e5-20ea70ff07a2,15,1,0,19745,169871.0,-0.4831292097647656,Institution_B,Chunk_3
219.8570368163594,2024-02-11 05:08:13,0,8cbf6f4d-15c5-46c6-9762-9d972edd5aa2,12,1,0,19777,169759.0,1.8825951052936678,Institution_B,Chunk_3
208.18177894743712,1970-06-27 23:55:31,0,4806,17,3,0,180,,0.5716523387261861,Institution_A,Chunk_3
0.424,2024-02-20 02:11:37,0,97156182-0367-4c3b-a9cc-eed622319b7b,1,3,0,19773,169825.0,-0.4461564197084736,Institution_B,Chunk_3
124.38630163784799,2024-01-23 20:40:04,0,174628e8-8331-4d17-88c3-7316a7e236d7,12,1,0,19744,169794.0,0.6055643725811382,Institution_B,Chunk_3
87.85737904116472,1970-04-26 06:07:27,0,15066,15,5,1,82,,-0.1566976449699424,Institution_A,Chunk_3
75.68601376052457,1970-02-04 14:08:15,0,9992,20,5,1,50,2037.0,0.18182845273884923,Institution_A,Chunk_3
22.680072186032703,1970-05-11 16:25:24,0,8c80d266-cfa4-4a64-b33e-b022833a8697,23,4,0,107,,-0.5712926365230989,Institution_A,Chunk_3
37.769914501195444,1970-01-02 00:16:53,0,5033,14,5,1,11,3565.0,-0.07293513579620614,Institution_A,Chunk_3
67.56395871437302,2024-02-20 09:13:48,0,a76f6cbe-6512-4c0b-a245-d3fe2d7c8b2b,6,4,0,19768,,0.011812711935478226,Institution_B,Chunk_3
48.27510179489839,1970-04-07 23:39:10,0,17635,18,5,1,85,,-0.23334118124431621,Institution_A,Chunk_3
54.439302215862014,1970-01-26 12:48:01,0,b2bbdb21-8b3e-4d68-bb61-112da566b543,18,5,1,37,,0.09236729586467324,Institution_A,Chunk_3
179.11128012381914,1970-01-02 00:16:53,0,16972,20,4,0,1,,1.7548858633163404,Institution_A,Chunk_3
65.33208070524834,2024-01-28 10:03:03,0,669ddc60-faee-4e19-a6c0-de748224b4c3,18,5,1,19745,,0.02343083241538302,Institution_B,Chunk_3
72.89681565426692,2024-02-01 03:11:55,0,5629,7,4,0,19750,169548.0,0.03341173074300102,Institution_B,Chunk_3
40.85685561396338,2024-01-10 02:22:22,0,b3d09d36-024d-4350-878f-da0a220b92a6,22,0,0,19741,,-0.3482099347281369,Institution_B,Chunk_3
218.10789978890028,2024-01-03 01:06:52,0,b21a99ab-c722-409e-9f49-8aa095046ed2,3,4,0,19734,,2.586748088306797,Institution_B,Chunk_3
31.602697480434955,2024-01-02 02:53:16,0,2c266ece-fe2c-489d-bcb4-2a75df3f8017,20,4,0,19723,,-0.46214770510652897,Institution_B,Chunk_3
287.36047484492633,1970-05-29 05:14:41,0,c9ef7921-8a11-421c-a20c-cd1497e4c7e1,18,4,0,132,,2.2530952468761356,Institution_A,Chunk_3
31.015058612682044,2024-01-24 06:40:46,0,f768c41e-e46c-412e-8dfb-a423c96ffbc2,6,4,0,19749,169777.0,-0.4202086597819872,Institution_B,Chunk_3
124.45560075253303,1970-04-24 05:22:39,0,18249,18,3,0,77,,0.6743583339929073,Institution_A,Chunk_3
37.43854282516911,2024-02-09 05:49:37,0,5628ec03-5ca1-4794-a281-6d08c9c0673a,16,5,1,19757,,-0.5888088245009573,Institution_B,Chunk_3
86.16887914550526,1970-03-06 17:07:37,0,5b7fa3bf-dd9a-48bf-b402-d1ab01f8dc42,17,5,1,93,,0.017495343122347184,Institution_A,Chunk_3
56.05489996039703,1970-04-16 03:16:41,0,6019,18,4,0,151,,-0.15247513707314145,Institution_A,Chunk_3
50.88478003085588,2024-02-12 18:25:33,0,93522e43-f46e-432f-a1f4-50f331067e69,5,3,0,19763,,-0.22356279846144272,Institution_B,Chunk_3
95.53315407125088,2024-02-14 09:50:38,0,1cffe118-bc81-44c0-b9e6-4dc5b06b730f,15,5,1,19772,169753.0,0.30577668140716896,Institution_B,Chunk_3
156.7017793692756,1970-06-20 00:47:59,0,16994,19,1,1,165,1929.0,1.9594535093033378,Institution_A,Chunk_3
309.878142569044,2024-01-22 02:11:54,0,01d758f4-b40f-443c-9a73-ef601fc31045,13,0,0,19755,,1.5942616817901945,Institution_B,Chunk_3
28.68864096835891,2024-01-29 01:59:40,0,fca5cd09-3058-4129-82ea-819676d745ac,3,6,1,19774,170316.0,-0.21083178561464636,Institution_B,Chunk_3
563.2023188390158,2024-01-22 01:07:26,0,13249,16,5,1,19740,170226.0,6.268728250827465,Institution_B,Chunk_3
389.93503171117237,2024-02-21 14:15:00,0,5a3bb27a-5735-419a-b1bf-445ec72ce8c8,9,4,0,19764,,3.5354858478783555,Institution_B,Chunk_3
205.0116146251617,1970-02-18 11:52:35,0,11942,16,5,1,43,,1.616521360090228,Institution_A,Chunk_3
157.7022818042,1970-02-13 15:32:51,0,2616,17,5,1,46,,1.7101849231862982,Institution_A,Chunk_3
71.6369078494333,2024-03-08 04:05:34,0,8bdfaadd-4af5-432b-beaf-171320b20f7f,8,5,1,19790,,0.05498678272290802,Institution_B,Chunk_3
29.39267713451003,2024-01-16 09:50:23,0,72167847-40e1-494b-9810-18684279fe24,19,5,1,19747,,-0.49026788214549943,Institution_B,Chunk_3
333.0917035478302,2024-03-01 04:05:24,0,43d004c2-dfdc-4e33-bdba-0296b3693986,4,1,0,19775,,6.290564375517855,Institution_B,Chunk_3
53.34642418334621,1970-01-14 03:24:29,0,16132,18,4,0,27,,0.6376594551070156,Institution_A,Chunk_3
160.30728632817886,2024-01-29 08:51:42,0,634f24ce-dbc6-4ea2-a43a-67fa70486dfc,17,5,1,19741,,1.0444001243862684,Institution_B,Chunk_3
184.86759057345844,2024-02-28 13:08:56,0,addf1e2d-442d-41ac-8948-aa85260935e8,13,1,0,19785,,0.6590840744922359,Institution_B,Chunk_3
66.77610726818608,1970-05-07 00:43:29,0,15885,16,5,1,139,,-0.044135583010999124,Institution_A,Chunk_3
181.66817574942576,2024-02-14 03:09:21,0,12396,13,1,0,19767,,1.496205680850638,Institution_B,Chunk_3
23.571481456284605,2024-02-07 23:04:20,0,d29f402c-35f5-425d-b71a-c09b059edbbd,0,4,0,19752,,-0.5366364765060544,Institution_B,Chunk_3
420.3410728089664,2024-02-18 03:46:37,0,9de74dd3-5897-4796-aae9-58b33a3f3cb9,16,5,1,19764,169988.0,4.062904738483593,Institution_B,Chunk_3
33.724757279495385,2024-02-06 20:56:58,0,237dbccd-b816-4261-8191-2a9eacd92bd5,7,2,0,19763,169601.0,-0.45701181167070204,Institution_B,Chunk_3
49.741495339423636,1970-04-20 08:33:24,0,d78a4351-af03-4310-b822-eba3f8bb2bce,20,3,0,92,,-0.3705894403041533,Institution_A,Chunk_3
113.96773470138432,1970-05-09 01:30:06,0,7508,20,1,0,149,,0.9962753154195716,Institution_A,Chunk_3
267.5590342228802,2023-12-24 12:23:47,0,e7204f44-c695-41cc-9bb0-550afdd80c5f,6,1,0,19721,,2.3782592044080055,Institution_B,Chunk_3
40.94242744388656,1970-03-05 00:01:39,0,14842,22,5,1,61,9859.0,-0.3169512970225171,Institution_A,Chunk_3
325.9273792864699,1970-03-20 04:11:59,0,5033,16,5,1,85,,3.194002279836161,Institution_A,Chunk_3
300.3790368766755,2024-01-09 16:36:37,0,20de960c-48c3-45a9-b742-54d03718d403,6,3,0,19733,169652.0,1.4436530552767657,Institution_B,Chunk_3
239.71363200384883,1970-02-01 22:37:15,0,10011,19,4,0,36,14896.0,2.133723391055969,Institution_A,Chunk_3
42.148865711282234,2024-01-09 09:52:49,0,443c1a71-7a57-4cd9-a3ce-ccda2a7229d4,1,4,0,19731,,-0.3240750479914287,Institution_B,Chunk_3
258.35526539845847,2024-01-17 12:07:02,0,f0c784d9-4f00-4d62-976c-8c04338dd1fe,0,4,0,19753,,6.859752185335636,Institution_B,Chunk_3
35.83302835483574,1970-04-03 14:35:34,0,12577,17,3,0,97,,0.09368401969621065,Institution_A,Chunk_3
33.41959756037457,2024-01-17 04:12:15,0,f7d48894-20f8-4a6d-8a0c-7e77878fc096,17,6,1,19750,,0.04565291992893278,Institution_B,Chunk_3
41.168657315135995,2024-02-15 12:22:31,0,93b65f79-bb79-4d29-88be-8cf6237aad4f,4,4,0,19767,,0.050682746455547545,Institution_B,Chunk_3
331.6250243151215,2024-02-07 19:29:23,0,3821,19,5,1,19757,169014.0,3.1680918949181316,Institution_B,Chunk_3
48.10603713414773,2023-12-27 13:36:32,0,ce61738a-3104-45f0-879c-56fe78f35854,3,1,0,19715,,-0.48082242650979723,Institution_B,Chunk_3
239.79173523531946,1970-01-30 02:03:17,0,918045de-70d9-4636-876a-ba75d6d0e4e8,18,5,1,48,3397.0,2.231544075611325,Institution_A,Chunk_3
35.14768812398172,2024-02-05 10:02:57,0,fa94cd3f-537f-4016-b7d7-295ade5ab74d,4,3,0,19775,,-0.4302373414514066,Institution_B,Chunk_3
103.38184125980975,2024-02-11 10:01:29,0,f866dfc6-cb99-45e5-9f0f-fb70492ee153,14,4,0,19759,169830.0,0.5090531878794478,Institution_B,Chunk_3
22.052749951612714,1970-06-17 18:26:56,0,9892dc40-3b5c-4ffa-a667-e6c949e4faef,22,3,0,144,,-0.5508630020251749,Institution_A,Chunk_3
318.2748756821477,2024-01-23 15:12:48,0,558fa38b-4c12-4768-838d-608dd5c53e6f,22,6,1,19743,170157.0,2.2299883347908294,Institution_B,Chunk_3
45.30342825207506,2024-03-08 04:05:34,0,70243ccc-87b6-43e6-acd5-655b518a81b1,14,1,0,19790,,-0.3996242089029577,Institution_B,Chunk_3
23.79729698833197,2024-01-27 00:03:04,0,8439,17,5,1,19767,,-0.5267101990115225,Institution_B,Chunk_3
48.058143430582774,2024-03-08 04:05:34,0,673935cf-c383-4876-8cfa-a3cc1f4c0cfc,11,4,0,19790,169779.0,0.5602925075198772,Institution_B,Chunk_3
18.37295169504565,2024-02-09 00:37:52,0,8ac9bbc7-a632-44ff-8fc1-4b5161b79f94,23,0,0,19750,170265.0,-0.5780060139175012,Institution_B,Chunk_3
165.52443647390766,1970-01-02 00:16:53,0,1349db46-7d6a-4836-8c09-daec1d6e5268,19,3,0,1,,0.9317806671967397,Institution_A,Chunk_3
40.991313638613995,1970-06-23 22:02:34,0,16075,21,5,1,177,0.0,-0.3489180840106621,Institution_A,Chunk_3
88.66880229078356,1970-05-02 03:20:07,0,7585,18,3,0,128,,0.30157337824520103,Institution_A,Chunk_3
89.77034009770357,1970-02-24 15:28:32,0,17131,18,1,0,64,,1.2539504962224823,Institution_A,Chunk_3
377.4640307964051,2024-02-27 00:41:08,0,1b91d121-fe4f-4f00-9d02-cdcc1a125a6d,7,1,0,19781,,3.811174889069514,Institution_B,Chunk_3
190.7859024970263,1970-03-04 23:38:30,0,16075,16,5,0,48,,2.37172694206934,Institution_A,Chunk_3
50.257108657537856,1970-06-05 10:44:58,0,17188,23,0,0,165,,-0.42626951566106946,Institution_A,Chunk_3
426.50470255611395,2024-02-07 14:34:00,0,0fd5dc79-2270-4d11-927a-f6a36c5a40a7,3,4,0,19761,169973.0,3.6301696386520446,Institution_B,Chunk_3
576.7638780495224,2024-02-04 11:52:09,0,6f701cb1-dfdf-4dc0-a6f6-0b503beced67,15,4,0,19752,169542.0,8.713855146393852,Institution_B,Chunk_3
186.35805041326108,2024-01-17 03:58:44,0,6170,19,5,1,19744,169112.0,1.502741290815821,Institution_B,Chunk_3
47.44879690969141,1970-01-02 00:16:53,0,9708,18,4,0,1,,-0.4180842755991236,Institution_A,Chunk_3
33.74511910306093,1970-03-07 18:28:05,0,1724,18,4,0,83,,-0.2759658770482821,Institution_A,Chunk_3
126.37100820791495,2024-01-25 23:30:07,0,5201,18,1,0,19754,,1.6453929563140934,Institution_B,Chunk_3
223.56705203624455,1970-06-15 11:58:51,0,40cda69b-4bc2-4f6b-9230-ab6f117581bb,17,4,0,165,,3.2033958911336207,Institution_A,Chunk_3
29.656016495249418,2024-01-09 15:18:25,0,1675,17,5,1,19730,,-0.5397443471220752,Institution_B,Chunk_3
34.54539402911661,2024-02-28 01:41:59,0,9f98036a-36bb-4d3c-ae76-21f073de5ed9,4,3,0,19790,,-0.39848424900842394,Institution_B,Chunk_3
52.411618053661655,1970-04-30 22:40:17,0,159f4a0c-eb53-4921-a984-6f610429c958,19,4,0,112,,0.6171796679808659,Institution_A,Chunk_3
196.8461777649816,1970-06-04 20:18:52,0,9500,15,1,0,145,2247.0,1.5591048818896687,Institution_A,Chunk_3
335.78845576936084,2024-02-02 21:16:57,0,ed2270ac-daf8-4f4a-b38d-3c13316af728,4,4,0,19753,,3.33210763474592,Institution_B,Chunk_3
93.76228880531922,2024-02-21 20:04:33,0,b3d3c47e-441f-4754-824f-2f5599a75967,18,5,1,19767,,0.30998940202183983,Institution_B,Chunk_3
408.3336226722417,2024-01-22 14:02:39,0,62b44958-5366-4b58-b73b-ff6aeb665d1d,16,6,1,19750,,8.419084026754618,Institution_B,Chunk_3
409.6724867299699,1970-03-26 02:15:43,0,fe02b869-9c13-46b9-8331-8276000a5546,21,5,1,85,11802.0,6.358161617420755,Institution_A,Chunk_3
36.60269541076206,1970-06-13 17:38:15,0,7919,0,6,1,173,,-0.46091224920520424,Institution_A,Chunk_3
69.89264458671255,2024-01-28 03:36:26,0,12738,16,6,1,19742,169806.0,-0.18870288059232154,Institution_B,Chunk_3
72.42565586131661,2024-03-08 04:05:34,0,5135,16,4,0,19790,,1.0397377359363236,Institution_B,Chunk_3
134.97459189329703,1970-01-13 23:08:19,0,ca3ada09-8d57-471c-82f9-bd5495dbb663,19,4,0,3,0.0,0.7683860773283151,Institution_A,Chunk_3
205.5208200520714,2023-12-08 07:42:14,0,17373,20,1,0,19698,,1.712154876828954,Institution_B,Chunk_3
30.16920772958906,2024-01-30 05:24:30,0,0feb6309-6a9e-479d-947c-c27cc130487f,2,6,1,19755,,-0.48189238460906164,Institution_B,Chunk_3
152.22910135540073,1970-01-05 14:00:05,0,7207,20,5,1,8,,1.9093163211579296,Institution_A,Chunk_3
328.0373527242514,2024-01-16 05:02:07,0,ccde1ab5-0241-4978-b21d-0ff356af5f98,4,3,0,19733,,3.1906462780262417,Institution_B,Chunk_3
153.14476906457583,1970-02-06 14:59:48,0,cbe3c705-e5ce-4460-a3f2-18a203404d6f,19,5,1,44,,1.1584613150200962,Institution_A,Chunk_3
138.86046888875893,2024-03-08 04:05:34,0,8599,16,4,0,19790,,0.8547605690449598,Institution_B,Chunk_3
115.98877515858857,1970-06-15 20:13:17,0,ff0beab5-f0a6-4666-a93d-9c85c6fe5c32,17,5,1,169,,0.6056128469131642,Institution_A,Chunk_3
124.26871078558193,2024-03-08 04:05:34,0,7458a220-820a-4780-8780-cdb4c5f6defa,14,0,0,19783,169989.0,0.661849237669488,Institution_B,Chunk_3
153.79601628786477,2024-02-24 02:05:55,0,ca251bbb-419a-4c6f-acf6-cb76dc098f46,14,1,0,19784,169725.0,1.043383513627905,Institution_B,Chunk_3
48.95135015440877,1970-05-29 04:47:07,0,a158eb5f-cd59-471c-980a-947b32cd9a77,20,5,1,152,,0.5500418448931902,Institution_A,Chunk_3
127.02596167572216,2024-02-15 04:35:12,0,525891da-4300-428c-9098-d925fc7d14a7,8,5,1,19784,,0.7586310901451296,Institution_B,Chunk_3
89.57678919814364,1970-02-08 01:05:59,0,7585,20,3,0,41,28392.0,0.23559377929804065,Institution_A,Chunk_3
220.4226592955115,2023-12-26 20:56:10,0,9083c883-2d50-40bb-b8d6-8af3a99be753,7,1,0,19721,,2.6698844896986564,Institution_B,Chunk_3
91.78526324731725,2024-02-11 01:18:46,0,e711c2b6-47cc-4143-abf6-f2ada7da4670,13,6,1,19761,170197.0,0.3149097054063582,Institution_B,Chunk_3
68.71734229076294,2024-02-12 06:17:48,0,a241192f-ca5f-4d9c-83b5-cb5433559bdb,16,1,0,19753,,-0.27097817132174723,Institution_B,Chunk_3
127.16061446256056,1970-07-06 22:27:36,0,6530,19,5,1,177,7171.0,0.7216289983771718,Institution_A,Chunk_3
67.66372039327777,1970-05-19 00:35:04,0,7669,0,1,0,130,10492.0,0.3276535163786903,Institution_A,Chunk_3
37.50642067646139,1970-04-11 21:30:48,0,dbe0c997-e2f4-4e63-a50f-0da806be0477,2,5,1,66,19821.0,-0.7971001959004758,Institution_A,Chunk_3
82.27400631856955,1970-03-02 04:18:44,0,15066,18,3,0,78,0.0,0.20378627304338712,Institution_A,Chunk_3
26.212808309797687,2024-02-08 14:31:07,0,12577,0,5,1,19758,89804.0,-0.8030233021084274,Institution_B,Chunk_3
360.83238870708493,2024-02-04 20:49:05,0,12133,7,0,0,19762,,4.2617791706657,Institution_B,Chunk_3
70.88489691595669,2024-01-19 05:32:36,0,3ee5b675-d024-48cd-a9d0-4bccc9966397,22,5,1,19736,169942.0,0.18210770266202347,Institution_B,Chunk_3
25.47832210636315,1970-02-14 05:52:48,0,4d605a7e-dcec-4969-a828-df1093b4c865,18,5,1,31,,-0.6541922075531192,Institution_A,Chunk_3
183.4419808478214,2024-02-11 06:10:21,0,fab5773f-4157-45e4-b0c1-ddadfcde154a,5,1,0,19781,,2.1046853326549693,Institution_B,Chunk_3
314.61772000077366,2024-01-25 06:54:27,0,f9f0edcf-ebb0-45e4-b0b5-c3008c05ac02,15,0,0,19750,169391.0,3.2888854917977683,Institution_B,Chunk_3
62.331378974553274,1970-04-23 12:03:27,0,e232b489-48c1-4f55-9a6e-7fe5421eeb5f,20,5,1,72,,0.6401076417589053,Institution_A,Chunk_3
24.95157653507742,1970-04-15 02:11:38,0,1906,20,4,0,99,,-0.7053477101944812,Institution_A,Chunk_3
70.63529930742516,2024-02-23 15:55:20,0,0a3c6f23-7a06-4195-825a-91ba73c09514,13,5,1,19780,,0.12979144894790182,Institution_B,Chunk_3
375.0641266447803,2024-02-06 04:35:05,0,6194,12,1,0,19747,,3.5904269612825965,Institution_B,Chunk_3
154.68869515492474,2024-02-22 06:20:51,0,4110c52b-6f6d-48f9-8320-e29751159236,17,6,1,19769,170117.0,0.9539624248304097,Institution_B,Chunk_3
59.17103151750544,2024-01-04 10:06:03,0,8076,20,5,1,19725,169373.0,-0.1739290436316135,Institution_B,Chunk_3
262.72521498384623,1970-03-28 08:56:21,0,16659,16,5,1,74,,2.704741844588487,Institution_A,Chunk_3
91.78719743742273,1970-05-27 16:31:32,0,15066,14,5,1,163,,1.025854111049405,Institution_A,Chunk_3
22.41541436384227,2024-03-08 04:05:34,0,057508ba-ca5f-4a39-a26c-5a855126c181,6,4,0,19790,169768.0,-0.5509160049127471,Institution_B,Chunk_3
58.903486280100466,1970-03-01 06:42:42,0,17131,20,4,0,57,3698.0,-0.015167065362972187,Institution_A,Chunk_3
371.0249982213644,2024-03-01 11:45:17,0,1cf91275-4bef-4c64-99ce-afa810d7dacc,5,2,0,19776,169868.0,3.8056787863090804,Institution_B,Chunk_3
72.38507621570855,1970-02-11 14:30:02,0,11839,18,4,0,40,1999.0,0.5270325568019254,Institution_A,Chunk_3
370.21702286830475,2024-02-10 11:59:55,0,cff8bf95-380f-4d4b-b6b6-f565fb320c8c,10,3,0,19768,,3.224709059722666,Institution_B,Chunk_3
319.49621857834217,1970-04-09 05:33:05,0,17188,17,4,0,74,,4.1123950086903225,Institution_A,Chunk_3
379.4892535750092,2024-02-18 10:03:42,0,a16c89ad-b33e-4e31-b10d-ed9aab6ff757,6,2,0,19760,,3.381070388225549,Institution_B,Chunk_3
429.5083468952805,2024-01-18 03:33:17,0,39c5b188-f524-4f18-a1f6-d1dd91f1a1c5,7,2,0,19732,,6.109772412824287,Institution_B,Chunk_3
175.91315099853227,2024-02-29 05:44:01,0,9ac5fec5-fde4-4bc0-86f5-4a5d91934fca,17,1,0,19790,,2.799333462492498,Institution_B,Chunk_3
423.03698248162436,2024-02-02 21:05:09,0,8e5e988d-b919-48f3-8335-c46d637b6241,21,6,1,19758,169958.0,2.4940356218647453,Institution_B,Chunk_3
106.74099826494405,2024-01-14 14:06:12,0,da1f9211-e5eb-436b-b376-e4f3b1e9def8,11,1,0,19744,169825.0,0.4997096226374879,Institution_B,Chunk_3
178.11155815747298,2024-01-04 11:57:50,0,18018,18,1,0,19739,,1.4788314681510473,Institution_B,Chunk_3
235.85370783104437,2024-03-08 04:05:34,0,141d9960-57cf-4dfd-9b84-c0b5e15e3192,15,1,0,19773,,2.0574078549515136,Institution_B,Chunk_3
52.935099032500375,1970-01-14 00:39:23,0,d788ca79-339e-4eaf-a7b0-147415b73756,17,3,0,1,,-0.18445125575727006,Institution_A,Chunk_3
44.42225079488604,1970-03-20 06:07:41,0,5609cc77-eda6-4515-a7e0-bc25890b0bdb,17,5,1,81,,-0.3725898278718922,Institution_A,Chunk_3
32.60614318522031,2023-12-26 04:48:58,0,1e83b560-ad63-4581-ae14-03e0112e280f,3,4,0,19718,170129.0,0.26090773967187625,Institution_B,Chunk_3
79.9431811716313,1970-02-01 17:18:50,0,6c2541d7-b8d0-46f9-99c1-2a50d1c984be,0,5,1,27,13684.0,0.05252980881303276,Institution_A,Chunk_3
137.5976723702825,2024-01-07 01:32:23,0,afc1d90c-dfe7-48a9-8d2f-5591b241f020,1,3,0,19743,,0.962667306566265,Institution_B,Chunk_3
47.51626032227172,1970-03-31 15:03:31,0,9633,22,5,0,108,,-0.21577038960591463,Institution_A,Chunk_3
123.73270433696226,2024-01-04 01:51:31,0,12695,18,5,1,19731,,0.7111017417586512,Institution_B,Chunk_3
131.1222909904913,1970-03-13 02:43:30,0,75aaf1ea-9c3f-4792-b2c5-3e8b2591c360,17,1,0,72,1280.0,0.20677636523901263,Institution_A,Chunk_3
20.230652216320077,1970-03-28 05:32:24,0,15813,16,4,0,91,9065.0,-0.5842275809923675,Institution_A,Chunk_3
59.66723592538524,2024-02-03 14:33:19,0,29371f68-6349-4d0e-9f0c-43fb95ddfecc,17,5,1,19752,170051.0,0.854682909404157,Institution_B,Chunk_3
161.6665792297705,2024-01-19 10:59:41,0,ed6280ba-7875-4bfe-8308-fe03669bd04f,15,5,1,19749,168211.0,2.666201012063526,Institution_B,Chunk_3
27.14179653752239,2024-02-20 04:47:58,0,1e4749eb-e78e-435b-88d1-262138abeefe,0,4,0,19770,,-0.4765783671621605,Institution_B,Chunk_3
227.44041104367815,2024-02-22 22:25:37,0,cf5a7905-7f40-4afa-99ac-7a1557bb59d0,14,4,0,19784,170171.0,1.5229498508455532,Institution_B,Chunk_3
114.45994765909074,2024-02-08 08:59:15,0,63735c62-89f2-42fd-b094-80db6ee36a6a,0,4,0,19750,170164.0,0.5519494850030353,Institution_B,Chunk_3
35.20364888646944,1970-04-06 02:42:38,0,86f90586-1f2a-4d49-85d5-981726d7df6b,16,1,0,119,173.0,-0.3924555678614504,Institution_A,Chunk_3
79.3121471396958,2024-01-10 08:31:57,0,10856,12,5,1,19725,170773.0,0.1610354122683169,Institution_B,Chunk_3
262.86903589252086,1970-01-02 00:16:53,0,7e1e29fb-04ca-4112-a131-c1c3c90a02b5,22,4,0,22,,3.6480368685263134,Institution_A,Chunk_3
